user_id,plan_type,start_date,end_date,status
1,Free,2025-08-27,2025-10-01,Churned
2,Free,2026-04-06,2026-05-01,Churned
3,Free,2025-07-14,,Active
4,Free,2026-04-28,,Active
5,Free,2025-09-18,,Active
6,Free,2025-12-24,2026-01-03,Churned
7,Pro,2026-01-10,,Active
8,Free,2026-04-22,2026-06-13,Churned
9,Pro,2025-08-10,2026-06-30,Expired
10,Pro,2026-01-03,,Active
11,Pro,2025-08-06,2026-06-30,Expired
12,Free,2025-11-16,2025-12-09,Churned
13,Free,2025-07-29,,Active
14,Pro,2026-04-17,,Active
15,Free,2026-02-20,2026-04-02,Churned
16,Pro,2026-04-26,,Active
17,Free,2026-03-18,2026-04-08,Churned
18,Free,2026-02-02,2026-04-22,Churned
19,Pro,2026-04-10,,Active
20,Enterprise,2025-11-14,2026-06-30,Expired
21,Enterprise,2025-11-12,,Active
22,Pro,2025-11-30,,Active
23,Free,2026-04-03,2026-04-25,Churned
24,Free,2025-08-27,2025-11-17,Churned
25,Pro,2026-04-17,,Active
26,Free,2026-03-30,2026-04-24,Churned
27,Pro,2026-03-28,2026-06-30,Expired
28,Free,2025-10-11,2025-10-27,Churned
29,Pro,2026-03-22,2026-06-30,Expired
30,Free,2025-10-26,2025-11-26,Churned
31,Pro,2025-07-17,2026-06-30,Expired
32,Free,2026-04-03,2026-06-20,Churned
33,Free,2026-02-28,,Active
34,Free,2026-01-27,2026-04-26,Churned
35,Free,2025-08-01,2025-10-21,Churned
36,Pro,2026-02-15,,Active
37,Pro,2026-02-12,,Active
38,Pro,2025-07-08,2026-06-30,Expired
39,Pro,2025-10-18,,Active
40,Enterprise,2025-11-13,,Active
41,Pro,2026-04-11,,Active
42,Pro,2026-04-23,2026-06-30,Expired
43,Free,2026-03-15,2026-05-23,Churned
44,Pro,2025-10-04,,Active
45,Pro,2026-04-18,2026-06-30,Expired
46,Free,2026-04-16,2026-06-13,Churned
47,Pro,2025-11-13,,Active
48,Free,2025-08-07,2025-09-13,Churned
49,Pro,2025-10-18,,Active
50,Free,2026-01-06,2026-01-16,Churned
51,Free,2026-03-28,2026-06-05,Churned
52,Free,2025-09-07,2025-11-26,Churned
53,Free,2025-10-16,2025-11-23,Churned
54,Enterprise,2025-11-06,2026-06-30,Expired
55,Free,2025-07-23,2025-08-28,Churned
56,Pro,2026-02-12,,Active
57,Free,2025-09-15,2025-10-17,Churned
58,Free,2025-07-22,,Active
59,Free,2025-11-05,2026-02-02,Churned
60,Enterprise,2025-09-18,2026-06-30,Expired
61,Free,2026-01-28,2026-02-14,Churned
62,Free,2025-11-05,2026-01-27,Churned
63,Pro,2026-02-26,,Active
64,Pro,2025-10-25,,Active
65,Free,2025-11-20,,Active
66,Pro,2025-07-15,,Active
67,Free,2025-07-20,2025-08-26,Churned
68,Pro,2026-03-19,2026-06-30,Expired
69,Pro,2025-07-01,2026-06-30,Expired
70,Free,2025-10-09,2025-11-06,Churned
71,Free,2025-09-02,2025-09-17,Churned
72,Pro,2025-11-29,2026-06-30,Expired
