user_id,session_date,session_duration_minutes
1,2025-08-28,48
1,2025-09-15,37
2,2026-04-11,51
2,2026-04-12,14
2,2026-04-13,23
2,2026-04-14,46
2,2026-04-21,16
3,2025-07-21,17
3,2025-07-26,22
3,2025-07-30,6
3,2025-07-31,32
3,2025-08-03,5
3,2025-08-12,33
3,2025-08-14,44
3,2025-08-23,19
3,2025-09-03,34
3,2025-09-04,43
3,2025-09-14,5
3,2025-09-23,36
3,2025-09-27,40
3,2025-10-26,8
3,2025-11-09,10
3,2025-11-21,27
3,2025-11-24,12
3,2025-11-25,10
3,2025-11-29,41
3,2025-12-02,35
3,2025-12-29,9
3,2026-01-02,23
3,2026-01-11,32
3,2026-01-26,33
3,2026-01-31,30
3,2026-02-04,36
3,2026-02-06,43
3,2026-02-09,6
3,2026-02-10,16
3,2026-02-25,31
3,2026-02-27,25
3,2026-03-08,36
3,2026-03-14,19
3,2026-03-16,30
3,2026-03-17,42
3,2026-03-22,39
3,2026-04-01,29
3,2026-04-02,6
3,2026-04-06,20
3,2026-04-18,30
3,2026-04-19,15
3,2026-04-21,18
3,2026-05-06,5
3,2026-05-07,7
3,2026-05-10,20
3,2026-05-14,30
3,2026-05-26,42
3,2026-06-04,14
3,2026-06-10,27
3,2026-06-13,17
3,2026-06-29,42
4,2026-05-10,29
4,2026-05-24,16
4,2026-05-28,10
4,2026-06-01,31
4,2026-06-21,28
4,2026-06-22,13
4,2026-06-24,8
4,2026-06-27,39
4,2026-06-28,9
5,2025-09-18,30
5,2025-09-19,37
5,2025-10-04,45
5,2025-10-07,40
5,2025-10-13,51
5,2025-10-16,20
5,2025-10-20,47
5,2025-10-29,26
5,2025-11-19,23
5,2025-11-20,29
5,2025-12-18,23
5,2025-12-23,30
5,2026-01-04,31
5,2026-01-16,49
5,2026-01-17,21
5,2026-01-20,15
5,2026-01-21,34
5,2026-01-30,21
5,2026-02-06,42
5,2026-02-09,10
5,2026-02-12,43
5,2026-02-13,23
5,2026-02-15,28
5,2026-02-16,29
5,2026-02-18,26
5,2026-02-23,34
5,2026-02-24,25
5,2026-03-05,54
5,2026-03-14,40
5,2026-03-26,14
5,2026-04-02,44
5,2026-04-10,22
5,2026-04-11,49
5,2026-05-02,22
5,2026-05-04,30
5,2026-05-09,14
5,2026-05-24,19
5,2026-05-29,18
5,2026-06-05,15
5,2026-06-08,14
5,2026-06-17,45
5,2026-06-20,36
5,2026-06-28,18
6,2025-12-27,36
6,2026-01-02,10
7,2026-01-15,45
7,2026-01-17,28
7,2026-02-15,24
7,2026-03-06,26
7,2026-03-15,5
7,2026-03-18,16
7,2026-03-30,22
7,2026-04-07,34
7,2026-04-13,32
7,2026-04-14,41
7,2026-04-22,19
7,2026-04-24,18
7,2026-04-26,20
7,2026-04-28,19
7,2026-05-06,40
7,2026-05-17,36
7,2026-05-20,19
7,2026-06-03,6
7,2026-06-09,12
7,2026-06-13,32
7,2026-06-16,22
7,2026-06-18,16
7,2026-06-30,42
8,2026-04-22,37
8,2026-05-14,40
8,2026-05-21,29
8,2026-05-22,13
8,2026-05-23,44
8,2026-05-26,18
9,2025-08-12,13
9,2025-08-13,20
9,2025-08-16,19
9,2025-08-28,36
9,2025-08-29,36
9,2025-08-31,30
9,2025-09-04,37
9,2025-09-05,45
9,2025-09-06,18
9,2025-09-10,26
9,2025-09-19,50
9,2025-09-21,32
9,2025-09-23,21
9,2025-09-28,14
9,2025-09-29,19
9,2025-10-06,45
9,2025-10-11,33
9,2025-10-27,22
9,2025-10-28,21
9,2025-11-07,44
9,2025-11-12,42
9,2025-11-15,32
9,2025-11-17,35
9,2025-11-18,47
9,2025-11-20,37
9,2025-11-27,40
9,2025-11-28,42
9,2025-11-30,45
9,2025-12-16,37
9,2025-12-17,41
9,2025-12-22,46
9,2025-12-26,15
9,2025-12-29,55
9,2026-01-05,50
9,2026-01-09,22
9,2026-01-14,38
9,2026-01-26,52
9,2026-01-28,15
9,2026-02-07,53
9,2026-02-08,39
9,2026-02-12,35
9,2026-02-17,55
9,2026-02-20,11
9,2026-02-22,43
9,2026-02-23,49
9,2026-03-03,35
9,2026-03-05,40
9,2026-03-06,20
9,2026-03-14,35
9,2026-03-24,22
9,2026-03-29,28
9,2026-04-07,18
9,2026-04-08,36
9,2026-04-13,42
9,2026-04-18,29
9,2026-04-21,45
9,2026-04-23,40
9,2026-04-27,32
9,2026-05-04,28
9,2026-05-12,11
9,2026-05-14,42
9,2026-05-16,43
9,2026-05-21,48
9,2026-05-27,28
9,2026-05-30,22
9,2026-06-02,17
9,2026-06-06,48
9,2026-06-15,40
9,2026-06-17,44
9,2026-06-25,49
10,2026-01-03,49
10,2026-01-07,20
10,2026-01-30,41
10,2026-01-31,17
10,2026-02-10,12
10,2026-02-15,27
10,2026-02-16,20
10,2026-02-17,15
10,2026-02-20,28
10,2026-02-21,48
10,2026-02-25,40
10,2026-02-28,35
10,2026-03-05,15
10,2026-03-06,50
10,2026-03-08,18
10,2026-03-09,27
10,2026-03-13,36
10,2026-03-14,37
10,2026-03-19,12
10,2026-03-21,34
10,2026-03-27,28
10,2026-04-06,26
10,2026-04-09,20
10,2026-04-17,31
10,2026-04-19,23
10,2026-04-23,47
10,2026-04-28,44
10,2026-05-16,27
10,2026-05-17,35
10,2026-05-19,29
10,2026-06-01,24
10,2026-06-07,43
10,2026-06-08,20
10,2026-06-13,25
10,2026-06-15,22
10,2026-06-21,32
10,2026-06-22,49
10,2026-06-29,22
11,2025-08-06,16
11,2025-08-09,33
11,2025-08-12,41
11,2025-08-19,28
11,2025-08-23,38
11,2025-08-29,25
11,2025-09-01,27
11,2025-09-07,32
11,2025-09-08,12
11,2025-09-10,24
11,2025-09-12,22
11,2025-09-13,19
11,2025-09-17,11
11,2025-10-06,15
11,2025-10-10,44
11,2025-10-12,40
11,2025-10-18,24
11,2025-10-25,51
11,2025-10-26,13
11,2025-10-27,28
11,2025-10-29,8
11,2025-11-03,41
11,2025-11-10,41
11,2025-11-30,53
11,2025-12-06,20
11,2025-12-09,47
11,2025-12-11,25
11,2025-12-24,44
11,2025-12-26,41
11,2026-01-01,34
11,2026-01-09,26
11,2026-01-10,26
11,2026-01-12,20
11,2026-01-17,33
11,2026-01-18,47
11,2026-01-19,30
11,2026-01-26,14
11,2026-02-09,41
11,2026-02-13,47
11,2026-02-18,27
11,2026-02-19,28
11,2026-02-20,38
11,2026-02-25,19
11,2026-03-13,21
11,2026-03-22,16
11,2026-03-24,25
11,2026-03-26,15
11,2026-03-30,23
11,2026-04-13,14
11,2026-04-15,34
11,2026-04-17,32
11,2026-04-20,45
11,2026-04-21,43
11,2026-04-24,16
11,2026-04-28,44
11,2026-04-30,29
11,2026-05-10,40
11,2026-05-16,22
11,2026-05-17,28
11,2026-05-22,25
11,2026-05-29,33
11,2026-06-01,21
11,2026-06-04,34
11,2026-06-11,40
11,2026-06-17,11
11,2026-06-21,10
11,2026-06-27,44
11,2026-06-29,19
12,2025-11-16,17
12,2025-11-25,12
13,2025-07-29,9
14,2026-04-17,26
14,2026-04-19,34
14,2026-04-23,31
14,2026-04-29,18
14,2026-05-12,25
14,2026-05-16,23
14,2026-05-23,41
14,2026-05-24,14
14,2026-05-31,46
14,2026-06-05,31
14,2026-06-09,33
14,2026-06-12,42
14,2026-06-21,45
14,2026-06-25,11
14,2026-06-28,22
14,2026-06-29,18
15,2026-02-28,42
15,2026-03-02,16
15,2026-03-06,22
15,2026-03-14,17
15,2026-03-30,19
16,2026-04-27,44
16,2026-05-03,40
16,2026-05-04,31
16,2026-05-09,15
16,2026-05-17,41
16,2026-05-22,19
16,2026-05-27,31
16,2026-05-31,20
16,2026-06-04,26
16,2026-06-14,28
16,2026-06-16,41
16,2026-06-17,28
16,2026-06-23,29
16,2026-06-25,13
18,2026-02-05,33
18,2026-02-19,16
18,2026-03-08,26
18,2026-03-23,37
18,2026-04-04,11
19,2026-04-13,32
19,2026-04-15,41
19,2026-04-16,22
19,2026-04-19,33
19,2026-04-21,42
19,2026-04-22,33
19,2026-04-26,30
19,2026-04-28,22
19,2026-05-02,38
19,2026-05-06,25
19,2026-05-08,24
19,2026-05-09,13
19,2026-05-13,49
19,2026-05-15,18
19,2026-05-20,40
19,2026-05-26,33
19,2026-05-30,38
19,2026-06-06,27
20,2025-11-15,27
20,2025-11-16,39
20,2025-11-17,44
20,2025-11-19,12
20,2025-11-24,44
20,2025-11-25,39
20,2025-11-27,17
20,2025-12-03,16
20,2025-12-07,40
20,2025-12-17,51
20,2025-12-22,39
20,2025-12-24,14
20,2025-12-25,51
20,2026-01-05,38
20,2026-01-08,28
20,2026-01-11,27
20,2026-01-18,36
20,2026-01-26,17
20,2026-02-07,35
20,2026-02-10,40
20,2026-02-11,47
20,2026-02-17,23
20,2026-02-25,24
20,2026-02-28,41
20,2026-03-06,17
20,2026-03-23,18
20,2026-03-31,14
20,2026-04-12,28
20,2026-04-23,28
20,2026-04-27,36
20,2026-05-02,21
20,2026-05-06,34
20,2026-05-07,14
20,2026-05-09,39
20,2026-05-17,53
20,2026-05-25,17
20,2026-05-27,27
20,2026-05-30,21
20,2026-06-11,26
20,2026-06-13,55
20,2026-06-21,48
20,2026-06-26,31
21,2025-11-12,28
21,2025-11-15,44
21,2025-11-23,20
21,2025-12-03,8
21,2025-12-07,41
21,2025-12-09,26
21,2025-12-27,39
21,2025-12-28,35
21,2025-12-30,40
21,2026-01-01,20
21,2026-01-08,9
21,2026-01-21,36
21,2026-01-22,23
21,2026-02-01,39
21,2026-02-04,37
21,2026-02-09,30
21,2026-02-22,37
21,2026-03-02,15
21,2026-03-03,45
21,2026-03-06,14
21,2026-03-08,39
21,2026-03-11,43
21,2026-03-12,34
21,2026-03-15,19
21,2026-03-17,35
21,2026-03-30,29
21,2026-04-30,30
21,2026-05-02,45
21,2026-05-07,20
21,2026-05-19,16
21,2026-05-20,44
21,2026-06-10,40
21,2026-06-23,31
21,2026-06-27,5
21,2026-06-28,17
22,2025-11-30,17
22,2025-12-07,34
22,2025-12-23,25
22,2026-01-07,26
22,2026-01-09,20
22,2026-01-11,52
22,2026-01-13,44
22,2026-01-24,18
22,2026-01-25,17
22,2026-01-26,37
22,2026-01-29,52
22,2026-02-05,40
22,2026-02-07,13
22,2026-02-10,36
22,2026-02-18,38
22,2026-02-20,35
22,2026-02-25,26
22,2026-02-26,41
22,2026-02-27,42
22,2026-03-01,42
22,2026-03-02,12
22,2026-03-03,44
22,2026-03-15,27
22,2026-03-20,53
22,2026-03-21,28
22,2026-03-22,25
22,2026-03-23,15
22,2026-04-03,13
22,2026-04-07,27
22,2026-04-10,49
22,2026-04-11,47
22,2026-04-13,45
22,2026-04-14,28
22,2026-05-03,41
22,2026-05-04,38
22,2026-05-15,43
22,2026-05-21,17
22,2026-05-24,46
22,2026-05-25,22
22,2026-05-29,18
22,2026-06-01,28
22,2026-06-02,14
22,2026-06-09,24
22,2026-06-11,52
22,2026-06-16,29
22,2026-06-18,36
22,2026-06-29,34
23,2026-04-06,17
24,2025-09-03,23
24,2025-09-10,40
24,2025-09-11,34
24,2025-09-15,20
24,2025-09-17,49
24,2025-09-26,38
24,2025-09-30,39
24,2025-10-11,41
24,2025-10-15,38
24,2025-10-29,16
24,2025-10-31,50
25,2026-05-12,36
25,2026-05-15,26
25,2026-05-26,28
25,2026-05-28,9
25,2026-05-29,14
25,2026-06-27,19
26,2026-04-03,30
26,2026-04-06,41
27,2026-04-06,45
27,2026-04-07,5
27,2026-04-08,41
27,2026-04-22,13
27,2026-04-29,42
27,2026-05-01,29
27,2026-05-04,25
27,2026-05-09,13
27,2026-05-11,18
27,2026-05-17,35
27,2026-05-24,15
27,2026-05-30,40
27,2026-06-15,18
27,2026-06-19,16
27,2026-06-21,18
27,2026-06-28,39
27,2026-06-30,35
28,2025-10-11,42
29,2026-03-27,37
29,2026-03-29,9
29,2026-04-03,29
29,2026-04-04,40
29,2026-04-06,38
29,2026-04-09,17
29,2026-04-10,18
29,2026-04-12,12
29,2026-04-16,23
29,2026-04-17,49
29,2026-04-24,31
29,2026-05-11,24
29,2026-05-15,44
29,2026-05-19,39
29,2026-06-04,55
29,2026-06-06,25
29,2026-06-07,42
29,2026-06-18,19
29,2026-06-19,50
29,2026-06-29,40
30,2025-10-31,11
30,2025-11-06,12
31,2025-07-18,36
31,2025-08-01,32
31,2025-08-05,15
31,2025-08-16,11
31,2025-08-19,31
31,2025-08-22,8
31,2025-08-26,48
31,2025-08-29,41
31,2025-08-30,46
31,2025-09-04,13
31,2025-09-06,45
31,2025-09-11,16
31,2025-09-14,19
31,2025-09-16,48
31,2025-09-17,13
31,2025-09-18,39
31,2025-09-29,54
31,2025-10-03,33
31,2025-10-04,23
31,2025-10-06,51
31,2025-10-07,17
31,2025-10-11,52
31,2025-10-23,18
31,2025-10-28,48
31,2025-11-03,25
31,2025-11-04,39
31,2025-11-11,7
31,2025-11-15,25
31,2025-11-16,15
31,2025-11-17,26
31,2025-11-18,24
31,2025-11-21,12
31,2025-11-27,17
31,2025-12-01,42
31,2025-12-02,38
31,2025-12-07,41
31,2025-12-08,27
31,2025-12-15,40
31,2025-12-23,47
31,2026-01-05,53
31,2026-01-06,36
31,2026-01-19,53
31,2026-01-25,37
31,2026-01-29,32
31,2026-01-31,34
31,2026-02-09,27
31,2026-02-14,19
31,2026-02-23,22
31,2026-02-24,32
31,2026-02-26,34
31,2026-03-04,27
31,2026-03-06,18
31,2026-03-18,23
31,2026-03-19,34
31,2026-03-20,46
31,2026-03-26,10
31,2026-03-30,34
31,2026-04-02,35
31,2026-04-13,22
31,2026-04-18,34
31,2026-04-20,30
31,2026-04-26,25
31,2026-04-28,10
31,2026-04-30,46
31,2026-05-09,39
31,2026-05-16,20
31,2026-05-25,20
31,2026-06-06,31
31,2026-06-07,14
31,2026-06-09,36
32,2026-05-04,32
